FTR,Date,HomeTeam,AwayTeam,norm_prob_home,norm_prob_away,norm_prob_draw,B365A,B365D,B365H,home_away_odds_diff,favorite_odds,attack_diff,defense_diff,home_attack_strength,home_defense_strength,home_xg_proxy,home_prev_5_shots_avg,home_prev_5_corner_diff_avg,home_prev_5_corners_avg,home_prev_5_first_half_goals_avg,home_prev_5_shots_conceded_avg,home_prev_5_corners_conceded_avg,home_prev_5_shots_on_target_conceded_avg,away_attack_strength,away_defense_strength,away_xg_proxy,away_prev_5_shots_avg,away_prev_5_corner_diff_avg,away_prev_5_corners_avg,away_prev_5_first_half_goals_avg,away_prev_5_shots_conceded_avg,away_prev_5_corners_conceded_avg,away_prev_5_shots_on_target_conceded_avg
2,2019-08-09,167,269,0.5102040816326531,0.18367346938775514,0.30612244897959184,5.0,3.0,1.8,-3.2,1.8,1.5,2.0,1.013825445559383,2.0827372161713127,1.5,17.0,6.5,8.0,1.0,9.5,1.5,4.5,0.0,0.4165474432342625,1.05,10.5,-0.5,4.5,0.0,8.5,5.0,1.5
1,2019-08-09,254,224,0.2866242038216561,0.40764331210191085,0.3057324840764331,2.25,3.0,3.2,0.9500000000000002,2.25,-2.0,0.0,0.337941815186461,0.4165474432342625,1.3499999999999999,13.5,3.5,5.5,0.0,6.5,2.0,2.0,1.689709075932305,0.4165474432342625,0.8999999999999999,9.5,1.5,5.0,1.5,5.0,3.5,3.0
1,2019-08-09,297,47,0.49199304051414977,0.2158860916805738,0.29212086780527646,4.33,3.2,1.9,-2.43,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-09,345,376,0.47297297297297297,0.2635135135135135,0.2635135135135135,3.5,3.5,1.95,-1.55,1.95,-1.0,1.0,1.351767260745844,1.66618977293705,1.5,13.0,-2.0,3.0,0.0,15.0,5.0,6.0,2.027650891118766,0.833094886468525,1.7999999999999998,11.0,-1.0,2.0,0.0,15.0,3.0,3.0
2,2019-08-09,261,90,0.447920792079208,0.2354455445544555,0.31663366336633664,3.9,2.9,2.05,-1.85,2.05,0.5,0.0,0.337941815186461,1.2496423297027874,0.6,6.0,-3.0,2.0,0.5,14.0,5.0,4.5,0.0,1.2496423297027874,1.05,10.5,-3.5,2.0,0.0,10.5,5.5,3.5
2,2019-08-09,220,262,0.8517887563884157,0.05110732538330493,0.09710391822827938,19.0,10.0,1.14,-17.86,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-09,318,285,0.36464088397790057,0.30386740331491713,0.33149171270718236,3.0,2.75,2.5,-0.5,2.5,0.5,-2.0,0.675883630372922,0.0,0.44999999999999996,10.0,1.5,3.5,1.0,13.5,2.0,3.0,0.337941815186461,1.66618977293705,0.6,6.0,0.0,4.5,0.5,9.5,4.5,2.5
2,2019-08-09,337,38,0.33267151996470334,0.3518641076549746,0.31546437238032216,2.6,2.9,2.75,0.1499999999999999,2.6,-0.5,-0.5,0.337941815186461,0.4165474432342625,0.15,8.5,-4.0,2.0,0.0,6.0,6.0,1.0,0.675883630372922,0.833094886468525,1.5,18.5,-1.5,2.5,0.0,8.0,4.0,3.0
0,2019-08-09,369,208,0.4347826086956521,0.26086956521739124,0.3043478260869565,3.5,3.0,2.1,-1.4,2.1,0.0,-0.5,1.013825445559383,0.833094886468525,1.2,12.0,0.5,3.0,1.0,5.5,2.5,3.5,1.013825445559383,1.2496423297027874,1.05,13.0,2.5,6.5,0.0,10.0,4.0,3.0
1,2019-08-09,18,239,0.5393258426966292,0.23595505617977527,0.2247191011235955,4.0,4.2,1.75,-2.25,1.75,-2.0,0.5,0.337941815186461,0.833094886468525,1.3499999999999999,12.0,1.5,4.5,0.5,7.5,3.0,4.0,1.689709075932305,0.4165474432342625,1.5,10.5,-0.5,3.5,1.0,8.0,4.0,3.5
1,2019-08-09,87,163,0.3835842441740565,0.303155289750464,0.3132604660754795,3.1,3.0,2.45,-0.6499999999999999,2.45,-0.5,-2.0,0.675883630372922,0.0,1.05,11.5,-3.0,3.0,0.5,12.0,6.0,2.0,1.013825445559383,1.66618977293705,0.44999999999999996,6.0,-3.0,2.0,0.0,16.5,5.0,6.5
2,2019-08-10,169,198,0.19865983445013796,0.5392195506503745,0.2621206148994876,1.75,3.6,4.75,3.0,1.75,-1.0,1.0,0.0,2.499284659405575,1.5,9.0,-3.0,6.0,0.0,12.0,9.0,6.0,0.675883630372922,1.66618977293705,0.8999999999999999,5.0,-5.0,2.0,0.0,14.0,7.0,10.0
2,2019-08-10,89,354,0.28571428571428575,0.4285714285714286,0.28571428571428575,2.2,3.3,3.3,1.0999999999999996,2.2,1.0,-1.0,1.351767260745844,0.833094886468525,1.5,9.0,-10.0,2.0,1.0,14.0,12.0,2.0,0.675883630372922,1.66618977293705,0.3,13.0,7.0,7.0,0.0,5.0,0.0,3.0
2,2019-08-10,335,43,0.4452054794520548,0.2671232876712329,0.28767123287671237,3.5,3.25,2.1,-1.4,2.1,2.0,1.0,2.027650891118766,0.833094886468525,1.5,13.0,-4.0,3.0,1.0,13.0,7.0,4.0,0.675883630372922,0.0,1.2,17.0,2.0,7.0,1.0,15.0,5.0,4.0
1,2019-08-10,302,181,0.3619302949061662,0.34852546916890076,0.28954423592493295,2.7,3.25,2.6,-0.10000000000000009,2.6,1.0,-1.0,1.351767260745844,0.833094886468525,0.8999999999999999,5.0,-7.0,0.0,1.0,13.0,7.0,1.0,0.675883630372922,1.66618977293705,0.6,14.0,8.0,8.0,1.0,11.0,0.0,3.0
2,2019-08-10,300,400,0.4509283819628648,0.27055702917771884,0.2785145888594165,3.5,3.4,2.1,-1.4,2.1,-3.0,-1.0,0.0,0.833094886468525,0.0,5.0,-1.0,7.0,0.0,8.0,8.0,3.0,2.027650891118766,1.66618977293705,1.2,12.0,0.0,6.0,0.0,13.0,6.0,4.0
0,2019-08-10,241,64,0.4093097913322633,0.31380417335473515,0.27688603531300165,3.0,3.4,2.3,-0.7000000000000002,2.3,3.0,2.0,2.027650891118766,2.499284659405575,2.4,17.0,3.0,11.0,2.0,12.0,8.0,4.0,0.0,0.833094886468525,0.8999999999999999,15.0,4.0,6.0,0.0,1.0,2.0,1.0
2,2019-08-10,183,308,0.47134935304990755,0.2513863216266174,0.27726432532347506,3.75,3.4,2.0,-1.75,2.0,0.0,-1.0,0.675883630372922,1.66618977293705,1.2,12.0,-6.0,4.0,1.0,19.0,10.0,8.0,0.675883630372922,2.499284659405575,1.2,13.0,4.0,7.0,0.0,13.0,3.0,5.0
2,2019-08-10,148,54,0.5389221556886228,0.20958083832335334,0.251497005988024,4.5,3.75,1.75,-2.75,1.75,-1.0,-1.0,0.0,0.833094886468525,1.2,15.0,-2.0,5.0,0.0,17.0,7.0,4.0,0.675883630372922,1.66618977293705,0.6,14.0,10.0,12.0,0.0,9.0,2.0,5.0
1,2019-08-10,110,359,0.43785365853658537,0.28526829268292686,0.27687804878048783,3.3,3.4,2.15,-1.15,2.15,0.0,0.0,1.351767260745844,0.833094886468525,0.8999999999999999,11.0,-8.0,0.0,2.0,14.0,8.0,2.0,1.351767260745844,0.833094886468525,2.4,19.0,6.0,10.0,0.0,12.0,4.0,4.0
2,2019-08-10,76,226,0.5078597339782346,0.22370012091898428,0.26844014510278114,4.2,3.5,1.85,-2.35,1.85,-1.0,0.0,1.351767260745844,2.499284659405575,1.2,13.0,0.0,6.0,1.0,12.0,6.0,4.0,2.027650891118766,2.499284659405575,1.2,12.0,-3.0,8.0,2.0,17.0,11.0,8.0
1,2019-08-10,53,68,0.3670872875169465,0.34039003024298675,0.2925226822400667,2.75,3.2,2.55,-0.20000000000000018,2.55,0.0,-3.0,0.675883630372922,0.0,0.3,1.0,-4.0,2.0,1.0,15.0,6.0,3.0,0.675883630372922,2.499284659405575,0.8999999999999999,13.0,-2.0,4.0,0.0,18.0,6.0,4.0
1,2019-08-10,212,263,0.6320166320166319,0.1185031185031185,0.24948024948024947,8.0,3.8,1.5,-6.5,1.5,2.0,-1.0,2.027650891118766,0.833094886468525,1.2,18.0,2.0,6.0,1.0,13.0,4.0,3.0,0.675883630372922,1.66618977293705,1.2,15.0,4.0,9.0,1.0,12.0,5.0,3.0
1,2019-08-10,95,215,0.39441147378832836,0.28325914935707225,0.32232937685459945,3.3,2.9,2.37,-0.9299999999999997,2.37,0.5,0.0,1.689709075932305,0.4165474432342625,1.7999999999999998,9.0,4.0,6.0,0.5,10.5,2.0,4.0,1.351767260745844,0.4165474432342625,1.65,14.0,-4.5,2.0,0.0,16.5,6.5,3.0
1,2019-08-10,397,243,0.5059732958538299,0.23401264933239635,0.26001405481377377,4.0,3.6,1.85,-2.15,1.85,1.0,1.0,1.351767260745844,0.833094886468525,0.8999999999999999,12.0,-4.0,5.0,2.0,15.0,9.0,4.0,0.675883630372922,0.0,0.8999999999999999,8.0,1.0,8.0,1.0,5.0,7.0,0.0
0,2019-08-10,152,393,0.7709033405811425,0.07234631350069183,0.15675034591816564,13.0,6.0,1.22,-11.78,1.22,1.5,-1.0,1.013825445559383,1.66618977293705,1.05,9.5,1.5,5.0,0.5,9.5,3.5,4.5,0.0,2.499284659405575,0.44999999999999996,5.0,0.0,3.0,0.0,13.0,3.0,6.0
2,2019-08-10,258,16,0.4324734446130501,0.2503793626707132,0.31714719271623676,3.8,3.0,2.2,-1.5999999999999996,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-10,84,201,0.37474458520637516,0.35758071107478545,0.2676747037188394,2.62,3.5,2.5,-0.1200000000000001,2.5,-0.5,1.0,0.337941815186461,2.0827372161713127,1.3499999999999999,11.0,-2.5,2.5,0.5,12.5,5.0,8.0,0.675883630372922,1.2496423297027874,1.2,7.5,1.5,6.0,0.5,10.5,4.5,4.0
1,2019-08-10,173,320,0.5078597339782346,0.22370012091898428,0.26844014510278114,4.2,3.5,1.85,-2.35,1.85,-1.0,3.0,1.351767260745844,2.499284659405575,0.8999999999999999,7.0,0.0,4.0,0.0,10.0,4.0,5.0,2.027650891118766,0.0,1.7999999999999998,12.0,3.0,9.0,2.0,9.0,6.0,5.0
2,2019-08-10,365,31,0.7258900795022467,0.09436571033529209,0.1797442101624611,10.0,5.25,1.3,-8.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-10,394,67,0.49168474331164136,0.23355025307302965,0.274765003615329,4.0,3.4,1.9,-2.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-08-10,104,129,0.313587786259542,0.3969465648854962,0.2894656488549619,2.37,3.25,3.0,0.6299999999999999,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-10,250,83,0.10452687834014461,0.7073247406475951,0.1881483810122603,1.33,5.0,9.0,7.67,1.33,-7.0,0.0,0.0,0.0,1.5,10.0,5.0,10.0,0.0,9.0,5.0,5.0,4.731185412610454,0.0,3.3,24.0,8.0,8.0,3.0,2.0,0.0,0.0
1,2019-08-10,62,334,0.48,0.25999999999999995,0.25999999999999995,3.6,3.6,1.95,-1.6500000000000001,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-10,398,233,0.07885055185442974,0.7755791985681615,0.14557024957740877,1.22,6.5,12.0,10.78,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-10,165,370,0.4931506849315069,0.24657534246575344,0.26027397260273977,3.8,3.6,1.9,-1.9,1.9,0.0,-1.0,0.675883630372922,0.0,1.2,10.0,1.0,7.0,0.0,7.0,6.0,2.0,0.675883630372922,0.833094886468525,0.6,3.0,-7.0,0.0,1.0,16.0,7.0,5.0
2,2019-08-10,6,133,0.8512769153730596,0.05508262393590386,0.09364046069103657,17.0,10.0,1.1,-15.9,1.1,2.0,1.0,1.351767260745844,1.66618977293705,2.6999999999999997,26.0,9.0,9.0,1.0,13.0,0.0,3.0,0.0,0.833094886468525,0.6,7.0,-1.0,6.0,0.0,10.0,7.0,4.0
0,2019-08-10,401,387,0.3273228017012012,0.39637824509807906,0.27629895320071984,2.37,3.4,2.87,0.5,2.37,1.0,-1.0,2.027650891118766,0.833094886468525,2.4,17.0,7.0,9.0,1.0,9.0,2.0,2.0,1.351767260745844,1.66618977293705,0.8999999999999999,13.0,-9.0,0.0,1.0,26.0,9.0,9.0
1,2019-08-10,128,392,0.5143906919779547,0.2241273729332517,0.2614819350887937,4.2,3.6,1.83,-2.37,1.83,0.0,1.5,0.675883630372922,4.165474432342625,1.2,10.0,-5.5,2.5,0.5,16.0,8.0,9.5,0.675883630372922,2.9158321026398375,1.2,8.5,-7.5,2.5,1.0,20.0,10.0,16.5
2,2019-08-10,70,340,0.3608184017384886,0.34376153183812375,0.2954200664233876,2.75,3.2,2.62,-0.1299999999999999,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-10,49,277,0.803924802110818,0.07173482849604221,0.12434036939313983,13.0,7.5,1.16,-11.84,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-10,157,298,0.08479067302596714,0.7286698463169051,0.18653948065712772,1.28,5.0,11.0,9.72,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-10,327,136,0.4674220963172805,0.2492917847025496,0.28328611898017003,3.75,3.3,2.0,-1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-10,237,314,0.5711177590426978,0.1580092466684797,0.2708729942888224,6.0,3.5,1.66,-4.34,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-10,20,60,0.39917910748058427,0.29564202647780774,0.305178866041608,3.2,3.1,2.37,-0.8300000000000001,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-08-10,66,366,0.39917910748058427,0.305178866041608,0.29564202647780774,3.1,3.2,2.37,-0.73,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-10,111,347,0.23802612481857766,0.46444121915820036,0.29753265602322204,2.05,3.2,4.0,1.9500000000000002,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-10,247,315,0.4221789883268483,0.27140077821011677,0.3064202334630351,3.5,3.1,2.25,-1.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-08-10,348,221,0.40639082343301924,0.3015157722244981,0.29209340434248254,3.1,3.2,2.3,-0.8000000000000003,2.3,0.0,7.0,0.0,5.831664205279675,0.0,2.0,-8.0,0.0,0.0,24.0,8.0,11.0,0.0,0.0,1.5,9.0,-5.0,5.0,0.0,10.0,10.0,5.0
0,2019-08-10,268,96,0.13343558282208587,0.6441717791411044,0.2223926380368098,1.45,4.2,7.0,5.55,1.45,-2.0,0.5,1.689709075932305,0.833094886468525,1.95,9.5,-1.0,2.5,1.5,12.0,3.5,5.0,3.041476336678149,0.4165474432342625,4.8,20.5,8.5,10.0,2.5,5.5,1.5,2.0
2,2019-08-11,341,249,0.6716417910447762,0.1044776119402985,0.22388059701492535,9.0,4.2,1.4,-7.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-11,56,40,0.4317656129529684,0.27139552814186585,0.2968388589051658,3.5,3.2,2.2,-1.2999999999999998,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-08-11,236,343,0.16998662631097347,0.5806996550995988,0.24931371858942772,1.61,3.75,5.5,3.8899999999999997,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-08-11,143,176,0.40812223562525135,0.3236831523924407,0.268194611982308,2.9,3.5,2.3,-0.6000000000000001,2.3,0.0,0.0,0.0,3.3323795458741,0.3,5.0,-13.0,1.0,0.0,21.0,14.0,10.0,0.0,3.3323795458741,1.2,14.0,2.0,4.0,0.0,13.0,2.0,6.0
2,2019-08-11,234,92,0.4471544715447154,0.26829268292682923,0.2845528455284553,3.5,3.3,2.1,-1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-11,251,154,0.27149321266968324,0.4751131221719457,0.25339366515837103,2.0,3.75,3.5,1.5,2.0,-3.0,-1.0,0.337941815186461,0.0,1.2,8.5,0.0,4.5,0.5,9.5,4.5,3.5,2.365592706305227,0.833094886468525,2.25,11.5,2.5,6.0,2.0,7.5,3.5,4.5
2,2019-08-11,88,24,0.3672039243167485,0.35739313244569026,0.2754029432375613,2.62,3.4,2.55,-0.07000000000000028,2.55,-3.0,0.0,0.675883630372922,0.833094886468525,1.5,9.0,-4.0,4.0,0.5,6.0,8.0,4.0,2.703534521491688,0.833094886468525,2.85,14.5,4.5,8.0,1.5,11.0,3.5,4.5
2,2019-08-11,351,353,0.21473440744342526,0.5405813861802508,0.24468420637632401,1.72,3.8,4.33,2.6100000000000003,1.72,-3.0,3.5,0.0,2.9158321026398375,0.8999999999999999,7.0,-2.0,3.5,0.0,13.0,5.5,8.0,2.027650891118766,0.0,2.4,15.0,3.0,5.5,1.0,8.0,2.5,3.0
1,2019-08-11,355,240,0.46444121915820036,0.23802612481857766,0.29753265602322204,4.0,3.2,2.05,-1.9500000000000002,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-11,276,107,0.8349705304518663,0.0550098231827112,0.1100196463654224,17.0,8.5,1.12,-15.879999999999999,1.12,-1.0,-3.0,0.675883630372922,0.833094886468525,1.5,16.0,7.0,7.0,0.0,3.0,0.0,2.0,1.351767260745844,3.3323795458741,1.5,12.0,0.0,5.0,2.0,18.0,5.0,6.0
2,2019-08-11,375,410,0.6292134831460674,0.1348314606741573,0.23595505617977527,7.0,4.0,1.5,-5.5,1.5,3.0,-1.0,2.703534521491688,1.66618977293705,1.7999999999999998,18.0,0.0,5.0,2.0,12.0,5.0,5.0,0.675883630372922,2.499284659405575,0.6,9.0,-7.0,2.0,1.0,17.0,9.0,8.0
0,2019-08-11,391,2,0.16192815557696746,0.5930489774315687,0.24502286699146392,1.57,3.8,5.75,4.18,1.57,-3.0,3.0,0.675883630372922,2.499284659405575,0.8999999999999999,15.0,1.0,3.0,1.0,11.0,2.0,6.0,2.703534521491688,0.0,3.0,21.0,13.0,14.0,0.0,5.0,1.0,1.0
1,2019-08-11,174,141,0.25999999999999995,0.48,0.25999999999999995,1.95,3.6,3.6,1.6500000000000001,1.95,2.0,-2.0,2.703534521491688,0.0,1.7999999999999998,13.0,-2.0,2.0,3.0,14.0,4.0,4.0,1.351767260745844,1.66618977293705,1.7999999999999998,15.0,2.0,5.0,0.0,13.0,3.0,5.0
1,2019-08-11,214,403,0.4283464566929133,0.27716535433070866,0.2944881889763779,3.4,3.2,2.2,-1.1999999999999997,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-11,286,260,0.8636875704093129,0.04130679684566279,0.09500563274502442,23.0,10.0,1.1,-21.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-11,219,255,0.48657187993680884,0.22590837282780407,0.287519747235387,4.2,3.3,1.95,-2.25,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-11,307,178,0.6471238938053098,0.144358407079646,0.20851769911504422,6.5,4.5,1.45,-5.05,1.45,1.0,1.0,1.351767260745844,0.833094886468525,3.0,14.0,5.0,7.0,1.0,5.0,2.0,3.0,0.675883630372922,0.0,1.5,13.0,-1.0,4.0,0.0,14.0,5.0,5.0
2,2019-08-11,349,3,0.21723720403338773,0.5140093406910212,0.2687534552755911,1.83,3.5,4.33,2.5,1.83,-3.0,-1.0,0.0,0.833094886468525,1.5,14.0,1.0,5.0,0.0,13.0,4.0,5.0,2.027650891118766,1.66618977293705,1.5,10.0,0.0,4.0,1.0,7.0,4.0,3.0
0,2019-08-11,257,28,0.20762916465475614,0.5432158377595365,0.2491549975857074,1.72,3.75,4.5,2.7800000000000002,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-08-12,332,363,0.4283464566929133,0.27716535433070866,0.2944881889763779,3.4,3.2,2.2,-1.1999999999999997,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-16,285,261,0.45710139669871214,0.20823508071830216,0.33466352258298565,4.5,2.8,2.05,-2.45,2.05,-0.6666666666666666,1.0,0.4505890869152813,1.66618977293705,0.7000000000000001,6.333333333333333,-1.3333333333333333,3.6666666666666665,0.6666666666666666,9.0,5.0,3.3333333333333335,0.9011781738305626,0.833094886468525,1.5,9.666666666666666,-2.3333333333333335,2.3333333333333335,0.6666666666666666,12.0,4.666666666666667,3.0
2,2019-08-16,224,337,0.5809826756749651,0.14390493966718368,0.27511238465785115,6.5,3.4,1.61,-4.89,1.61,1.3333333333333335,0.3333333333333333,1.351767260745844,0.5553965909790166,0.7999999999999999,9.333333333333334,2.3333333333333335,5.666666666666667,1.0,5.666666666666667,3.3333333333333335,2.6666666666666665,0.4505890869152813,0.2776982954895083,0.39999999999999997,8.333333333333334,-3.3333333333333335,2.3333333333333335,0.0,6.0,5.666666666666667,0.6666666666666666
2,2019-08-16,254,209,0.4942141214068728,0.21686069992449386,0.2889251786686334,4.33,3.25,1.9,-2.43,1.9,0.0,-1.3333333333333335,0.4505890869152813,0.5553965909790166,1.0999999999999999,11.333333333333334,1.0,4.666666666666667,0.0,7.333333333333333,3.6666666666666665,2.0,0.4505890869152813,1.66618977293705,1.4000000000000001,16.0,5.0,7.0,0.3333333333333333,15.333333333333334,2.0,5.333333333333333
0,2019-08-16,269,95,0.2754098360655738,0.39016393442622954,0.3344262295081967,2.4,2.8,3.4,1.0,2.4,-2.0,0.0,0.0,0.5553965909790166,1.0999999999999999,9.666666666666666,0.3333333333333333,4.666666666666667,0.0,9.333333333333334,4.333333333333333,2.6666666666666665,1.351767260745844,0.5553965909790166,1.5999999999999999,9.666666666666666,3.3333333333333335,5.666666666666667,0.3333333333333333,11.333333333333334,2.3333333333333335,4.666666666666667
2,2019-08-16,378,318,0.2891063462368686,0.3835084184774787,0.32738523528565255,2.45,2.87,3.25,0.7999999999999998,2.45,-0.33333333333333326,0.6666666666666667,0.675883630372922,0.833094886468525,0.6,9.333333333333334,-3.3333333333333335,3.0,0.3333333333333333,18.0,6.333333333333333,6.666666666666667,0.9011781738305626,0.2776982954895083,0.7999999999999999,9.333333333333334,2.3333333333333335,4.333333333333333,1.0,11.333333333333334,2.0,3.0
1,2019-08-16,163,369,0.3613655287260616,0.30308076602830974,0.33555370524562866,3.1,2.8,2.6,-0.5,2.6,-0.33333333333333326,0.0,0.675883630372922,1.1107931819580332,0.5,6.333333333333333,-4.0,1.6666666666666667,0.0,12.666666666666666,5.666666666666667,4.666666666666667,0.9011781738305626,1.1107931819580332,1.2999999999999998,13.0,2.0,5.333333333333333,0.6666666666666666,7.333333333333333,3.3333333333333335,4.0
0,2019-08-16,90,5,0.2889576883384932,0.3756449948400412,0.33539731682146534,2.5,2.8,3.25,0.75,2.5,-1.3333333333333333,0.6666666666666667,0.0,1.66618977293705,0.7000000000000001,9.666666666666666,-2.0,2.6666666666666665,0.0,12.666666666666666,4.666666666666667,6.0,0.9011781738305626,1.1107931819580332,1.5999999999999999,15.333333333333334,0.6666666666666666,6.666666666666667,0.3333333333333333,8.333333333333334,6.0,2.3333333333333335
1,2019-08-16,96,128,0.8024803939449208,0.08316614991792814,0.1143534561371512,11.0,8.0,1.14,-9.86,1.14,2.6666666666666665,-3.333333333333333,2.4782399780340474,0.2776982954895083,4.0,17.0,6.666666666666667,8.666666666666666,1.6666666666666667,6.333333333333333,2.0,2.6666666666666665,0.675883630372922,3.0546812503845917,0.8999999999999999,8.0,-4.666666666666667,3.0,0.3333333333333333,13.0,7.666666666666667,7.666666666666667
2,2019-08-16,227,20,0.6264014466546112,0.1566003616636528,0.21699819168173598,6.0,4.33,1.5,-4.5,1.5,0.0,-1.0,2.027650891118766,0.0,0.8999999999999999,13.0,3.0,5.0,2.0,7.0,2.0,1.0,2.027650891118766,0.833094886468525,1.2,14.0,1.0,4.0,3.0,8.0,3.0,3.0
0,2019-08-16,181,148,0.29731830547998445,0.42285270112708895,0.27982899339292655,2.25,3.4,3.2,0.9500000000000002,2.25,0.0,1.0,0.675883630372922,1.2496423297027874,0.8999999999999999,10.0,0.5,4.0,0.5,14.0,3.5,4.0,0.675883630372922,0.4165474432342625,0.8999999999999999,13.5,-1.0,5.0,0.5,13.0,6.0,2.0
