Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxD,MaxA,AvgH,B365<2.5,Max>2.5,Max<2.5,B365AHH,B365AHA,MaxAHH,MaxAHA,B365CD,B365CA,MaxCD,MaxCA,AvgCH,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC<2.5,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA
45584,Waalwijk,Twente,2,2,D,1.0,1.0,D,9.0,16.0,4.0,7.0,6.0,9.0,3.0,10.0,1.0,2.0,0.0,0.0,6.5,5.5,1.4,5.5,1.41,7.21,2.4,1.57,2.57,2.02,1.88,2.07,1.89,6.0,1.27,6.0,1.38,8.57,2.5,1.56,2.7,2.55,2.01,1.89,2.02,1.94
45584,Go Ahead Eagles,Feyenoord,1,5,A,0.0,3.0,A,8.0,23.0,4.0,7.0,10.0,6.0,2.0,6.0,1.0,2.0,0.0,0.0,4.5,4.5,1.65,4.5,1.7,4.68,2.1,1.75,2.21,1.98,1.8,2.06,1.89,4.0,1.91,4.08,1.96,3.76,2.1,1.82,2.21,2.09,1.97,1.93,2.0,1.97
45585,Willem II,For Sittard,0,0,D,0.0,0.0,D,5.0,22.0,0.0,4.0,11.0,11.0,2.0,10.0,1.0,1.0,0.0,0.0,2.25,3.4,3.2,3.41,3.25,2.26,1.7,2.17,1.79,2.0,1.9,2.02,1.92,3.2,3.2,3.29,3.38,2.34,1.53,2.52,1.66,1.58,2.07,1.83,2.09,1.87
45585,Groningen,Utrecht,0,1,A,0.0,1.0,A,15.0,10.0,3.0,3.0,9.0,17.0,4.0,5.0,2.0,4.0,0.0,0.0,3.6,3.7,2.0,3.71,2.05,3.44,2.0,1.88,2.14,1.86,2.04,1.9,2.06,3.4,2.55,3.49,2.64,2.83,1.98,1.99,2.0,1.9,1.98,1.92,2.09,1.92
45585,Heracles,Ajax,3,4,A,2.0,2.0,D,14.0,18.0,6.0,6.0,11.0,11.0,3.0,0.0,2.0,4.0,1.0,0.0,6.25,5.0,1.45,5.0,1.47,6.29,2.5,1.56,2.63,1.85,1.93,1.93,2.0,5.5,1.36,5.64,1.39,7.54,2.7,1.52,2.75,2.65,1.88,2.02,1.92,2.06
45585,Zwolle,NAC Breda,1,2,A,0.0,0.0,D,10.0,12.0,3.0,5.0,7.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0,1.91,3.5,4.1,3.75,4.1,1.93,2.0,1.89,2.15,1.95,1.95,1.99,1.97,3.4,4.2,3.6,4.3,1.95,1.9,2.08,1.96,1.88,1.98,1.92,2.0,1.94
45590,Almere City,Nijmegen,1,0,H,0.0,0.0,D,11.0,15.0,3.0,4.0,16.0,13.0,4.0,8.0,1.0,1.0,0.0,0.0,2.9,3.2,2.5,3.42,2.52,2.91,1.85,2.05,1.88,1.7,2.1,1.8,2.16,3.2,2.4,3.45,2.51,2.98,1.85,2.07,1.9,1.83,1.82,2.08,1.86,2.13
45591,For Sittard,Groningen,1,0,H,0.0,0.0,D,9.0,8.0,3.0,3.0,15.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,2.05,3.5,3.5,3.5,3.69,2.1,1.8,2.09,1.85,1.82,2.08,1.85,2.12,3.4,3.6,3.5,4.0,2.05,1.67,2.35,1.77,1.7,2.05,1.72,2.11,1.84
45591,PSV Eindhoven,Zwolle,6,0,H,2.0,0.0,H,21.0,4.0,9.0,2.0,7.0,9.0,9.0,4.0,0.0,0.0,0.0,1.0,1.09,12.0,19.0,17.0,29.0,1.07,4.33,1.2,5.1,1.87,2.03,1.91,2.05,9.5,15.0,11.5,21.0,1.12,4.2,1.26,4.66,4.18,1.95,1.95,1.98,1.99
45591,NAC Breda,Waalwijk,4,1,H,2.0,1.0,H,21.0,8.0,11.0,2.0,7.0,19.0,6.0,2.0,2.0,3.0,0.0,1.0,1.85,4.1,3.6,4.1,4.1,1.88,2.05,1.85,2.1,1.9,2.0,1.95,2.02,4.0,5.0,4.15,5.46,1.66,2.05,1.9,2.08,2.0,1.85,2.05,1.89,2.08
45591,Heerenveen,Sparta Rotterdam,2,0,H,1.0,0.0,H,13.0,8.0,6.0,4.0,14.0,9.0,6.0,4.0,4.0,1.0,0.0,0.0,2.55,3.4,2.7,3.75,2.72,2.47,2.3,1.64,2.41,1.85,2.05,1.87,2.05,3.6,2.9,3.8,3.05,2.29,2.35,1.62,2.45,2.36,2.03,1.87,2.05,1.89
45592,Utrecht,Feyenoord,0,2,A,0.0,1.0,A,4.0,13.0,1.0,7.0,13.0,8.0,2.0,8.0,3.0,2.0,0.0,0.0,4.1,3.9,1.8,3.93,1.92,3.9,2.15,1.74,2.25,2.03,1.87,2.05,1.9,3.8,1.85,3.86,1.92,3.94,2.15,1.77,2.31,2.17,2.02,1.88,2.04,1.92
45592,Twente,Heracles,5,0,H,2.0,0.0,H,21.0,4.0,9.0,1.0,11.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,1.22,7.0,11.0,7.3,12.5,1.21,2.88,1.4,3.15,2.04,1.86,2.12,1.87,7.0,11.0,7.2,13.0,1.22,2.7,1.46,3.05,2.86,1.83,2.07,1.89,2.08
45592,Ajax,Willem II,1,0,H,1.0,0.0,H,11.0,3.0,7.0,2.0,10.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,1.29,6.0,9.5,6.25,10.5,1.28,2.4,1.57,2.6,1.78,2.03,1.86,2.13,5.0,7.5,5.22,9.0,1.38,2.1,1.77,2.25,2.15,1.88,2.02,1.94,2.1
45592,AZ Alkmaar,Go Ahead Eagles,2,2,D,1.0,0.0,H,13.0,10.0,6.0,3.0,9.0,6.0,4.0,6.0,3.0,2.0,0.0,0.0,1.53,4.2,6.0,4.5,6.0,1.52,2.15,1.71,2.27,1.91,1.99,1.95,2.01,3.8,5.0,4.1,5.28,1.68,2.05,1.83,2.17,2.07,1.95,1.95,1.96,2.01
45595,Feyenoord,Ajax,0,2,A,0.0,2.0,A,15.0,8.0,2.0,4.0,15.0,13.0,3.0,4.0,4.0,2.0,0.0,0.0,1.95,3.5,3.9,3.9,3.9,1.98,2.25,1.66,2.42,2.01,1.89,2.05,1.94,3.4,3.8,3.71,4.06,2.02,2.2,1.7,2.32,2.22,2.04,1.86,2.1,1.89
45598,Willem II,Twente,0,1,A,0.0,0.0,D,8.0,19.0,1.0,6.0,10.0,12.0,4.0,6.0,4.0,1.0,0.0,0.0,5.75,3.6,1.65,3.95,1.71,5.25,1.88,2.02,1.9,2.05,1.85,2.09,1.88,3.6,1.7,3.9,1.74,5.24,1.83,2.13,1.89,1.83,1.99,1.91,2.0,1.93
45598,Ajax,PSV Eindhoven,3,2,H,1.0,1.0,D,21.0,12.0,8.0,4.0,9.0,14.0,6.0,1.0,2.0,3.0,0.0,0.0,2.88,3.75,2.25,3.8,2.35,2.89,2.35,1.6,2.5,1.87,2.03,1.9,2.07,3.75,2.5,3.85,2.57,2.64,2.4,1.58,2.55,2.47,2.0,1.9,2.02,1.95
45598,Heracles,NAC Breda,2,0,H,1.0,0.0,H,11.0,11.0,3.0,4.0,16.0,12.0,2.0,5.0,1.0,1.0,0.0,0.0,2.4,3.3,3.0,3.56,3.05,2.36,2.0,1.9,2.04,2.07,1.83,2.09,1.85,3.4,3.25,3.49,3.45,2.2,1.9,1.99,1.94,1.88,1.9,2.0,1.94,2.04
45598,Feyenoord,AZ Alkmaar,3,2,H,0.0,1.0,A,16.0,9.0,4.0,5.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.67,3.8,5.25,4.0,5.35,1.66,2.1,1.77,2.17,1.87,2.03,1.88,2.06,3.7,5.5,4.1,6.0,1.64,2.03,1.97,2.11,1.97,1.86,2.04,1.9,2.12
45598,For Sittard,Heerenveen,3,0,H,1.0,0.0,H,6.0,11.0,3.0,2.0,8.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,2.05,3.4,3.75,3.58,3.75,2.1,1.93,1.95,1.97,1.73,2.08,1.84,2.12,3.3,3.4,3.53,3.8,2.12,1.93,1.99,1.97,1.9,1.89,2.01,1.89,2.14
45599,Go Ahead Eagles,Zwolle,2,2,D,0.0,2.0,A,16.0,5.0,6.0,3.0,12.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0,1.62,4.0,5.5,4.2,5.5,1.63,2.15,1.71,2.29,2.08,1.82,2.14,1.82,4.2,6.0,4.55,6.8,1.53,2.25,1.7,2.36,2.25,1.91,1.99,1.97,2.06
45599,Nijmegen,Groningen,6,0,H,3.0,0.0,H,14.0,6.0,6.0,1.0,17.0,15.0,1.0,4.0,1.0,3.0,0.0,0.0,1.85,3.3,4.75,3.7,4.75,1.87,1.93,1.99,1.97,1.88,2.02,1.92,2.04,3.1,4.1,3.45,4.14,2.05,1.8,2.14,1.85,1.79,1.73,2.08,1.83,2.16
45599,Sparta Rotterdam,Utrecht,1,4,A,0.0,1.0,A,10.0,14.0,3.0,4.0,14.0,10.0,4.0,4.0,1.0,1.0,1.0,0.0,2.63,3.5,2.55,3.52,2.65,2.63,2.0,1.87,2.05,2.0,1.9,2.04,1.92,3.5,2.5,3.58,2.63,2.71,1.98,1.99,2.0,1.94,2.03,1.87,2.06,1.91
45599,Waalwijk,Almere City,2,0,H,1.0,0.0,H,11.0,8.0,3.0,0.0,11.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,2.75,3.3,2.6,3.4,2.6,2.74,2.0,1.86,2.08,2.02,1.88,2.05,1.89,3.3,2.62,3.46,2.69,2.72,2.0,1.91,2.05,1.98,2.0,1.9,2.02,1.92
45604,Utrecht,Heracles,1,0,H,0.0,0.0,D,19.0,10.0,6.0,2.0,11.0,13.0,4.0,8.0,0.0,1.0,0.0,0.0,1.44,4.75,7.0,4.9,8.0,1.43,2.1,1.78,2.19,2.0,1.9,2.07,1.92,4.5,6.25,4.6,7.5,1.47,2.15,1.77,2.28,2.17,1.82,2.08,1.85,2.14
45605,Groningen,Sparta Rotterdam,1,0,H,1.0,0.0,H,8.0,11.0,5.0,3.0,9.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,2.63,3.3,2.7,3.48,2.71,2.62,2.0,1.93,2.04,1.92,1.98,1.94,2.0,3.2,3.0,3.32,3.05,2.48,1.75,2.24,1.81,1.75,2.09,1.81,2.19,1.81
45605,Zwolle,For Sittard,3,1,H,0.0,1.0,A,14.0,14.0,4.0,5.0,13.0,15.0,5.0,7.0,4.0,2.0,1.0,0.0,2.63,3.4,2.63,3.4,2.71,2.65,1.85,2.06,1.89,1.95,1.95,1.95,1.99,3.4,2.75,3.5,2.94,2.52,1.8,2.14,1.88,1.8,1.85,2.05,1.88,2.07
45605,NAC Breda,PSV Eindhoven,0,3,A,0.0,2.0,A,11.0,20.0,3.0,10.0,13.0,9.0,5.0,9.0,2.0,2.0,0.0,0.0,8.5,7.0,1.27,7.0,1.28,9.92,2.7,1.47,2.92,1.95,1.95,2.0,1.98,5.75,1.36,5.86,1.39,8.03,2.35,1.68,2.47,2.34,1.85,2.05,1.89,2.1
45605,Waalwijk,Nijmegen,0,3,A,0.0,0.0,D,10.0,20.0,3.0,8.0,6.0,12.0,4.0,10.0,2.0,1.0,1.0,0.0,4.2,3.6,1.85,3.88,1.88,4.07,2.1,1.78,2.2,2.03,1.87,2.06,1.89,3.6,1.95,3.7,1.98,3.87,2.03,1.91,2.12,2.0,1.91,1.99,1.95,2.02
45606,Almere City,Feyenoord,1,4,A,1.0,2.0,A,8.0,20.0,4.0,11.0,14.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,11.0,4.75,1.3,6.0,1.31,9.89,2.35,1.64,2.41,2.02,1.88,2.05,1.91,4.5,1.42,4.7,1.45,7.62,2.15,1.81,2.21,2.13,1.93,1.97,1.96,2.07
45606,Heerenveen,Go Ahead Eagles,1,0,H,1.0,0.0,H,4.0,12.0,1.0,3.0,11.0,11.0,2.0,6.0,2.0,2.0,0.0,0.0,2.35,3.5,2.88,3.75,2.88,2.39,2.15,1.7,2.28,2.06,1.84,2.16,1.84,3.3,2.75,3.45,2.86,2.58,2.0,1.91,2.1,1.99,1.85,2.05,1.9,2.08
45606,Twente,Ajax,2,2,D,1.0,0.0,H,17.0,11.0,7.0,6.0,13.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,2.55,3.4,2.7,3.71,2.75,2.51,2.1,1.75,2.25,1.91,1.99,1.93,2.02,3.4,2.45,3.6,2.47,2.85,2.1,1.79,2.21,2.11,1.73,2.08,1.82,2.17
45606,AZ Alkmaar,Willem II,1,2,A,0.0,2.0,A,30.0,7.0,3.0,3.0,7.0,10.0,10.0,1.0,0.0,3.0,0.0,0.0,1.48,4.2,7.0,4.7,7.0,1.47,2.05,1.85,2.14,2.05,1.75,2.16,1.84,3.9,6.25,4.15,6.61,1.58,1.9,1.99,1.93,1.88,2.05,1.85,2.08,1.88
45149,Volendam,Vitesse,1,2,A,1.0,0.0,H,4.0,13.0,4.0,9.0,12.0,10.0,3.0,7.0,3.0,1.0,1.0,0.0,3.4,3.75,2.0,3.92,2.11,3.37,2.35,1.6,2.5,2.05,1.75,2.14,1.85,3.75,1.85,4.0,1.98,3.73,2.35,1.61,2.55,2.4,1.97,1.93,2.01,1.96
45150,PSV Eindhoven,Utrecht,2,0,H,1.0,0.0,H,23.0,7.0,8.0,1.0,15.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,1.36,5.0,8.5,5.9,8.7,1.36,2.5,1.52,2.72,2.01,1.89,2.03,1.93,5.25,9.5,6.22,11.1,1.29,2.7,1.51,2.86,2.7,1.78,2.03,1.89,2.15
45150,Heerenveen,Waalwijk,3,1,H,3.0,0.0,H,19.0,13.0,9.0,5.0,9.0,8.0,7.0,2.0,0.0,1.0,0.0,0.0,1.73,4.0,4.5,4.15,4.5,1.75,2.35,1.64,2.48,1.98,1.92,2.02,1.96,4.33,5.5,4.5,5.78,1.57,2.35,1.62,2.55,2.4,1.95,1.95,2.09,2.0
45150,Ajax,Heracles,4,1,H,1.0,1.0,D,31.0,7.0,13.0,2.0,11.0,14.0,13.0,4.0,2.0,5.0,0.0,0.0,1.2,7.0,13.0,9.0,17.0,1.18,3.4,1.39,3.4,1.87,2.03,1.88,2.08,6.0,10.0,8.1,13.0,1.24,3.1,1.38,3.33,3.14,1.93,1.97,1.95,2.17
45150,Zwolle,Sparta Rotterdam,1,2,A,0.0,1.0,A,20.0,9.0,7.0,4.0,8.0,15.0,7.0,1.0,2.0,4.0,0.0,0.0,2.6,3.4,2.7,3.57,2.91,2.47,2.05,1.81,2.13,1.82,2.08,1.85,2.11,3.6,2.55,3.74,2.76,2.57,2.05,1.82,2.16,2.07,1.96,1.94,1.99,2.01
45151,Nijmegen,Excelsior,3,4,A,2.0,1.0,H,8.0,6.0,6.0,6.0,4.0,10.0,2.0,7.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,4.8,6.75,1.51,2.35,1.59,2.55,1.85,2.05,1.9,2.16,4.5,8.0,5.0,8.58,1.45,2.35,1.61,2.55,2.41,1.93,1.97,2.13,2.04
45151,AZ Alkmaar,Go Ahead Eagles,5,1,H,2.0,0.0,H,13.0,9.0,8.0,4.0,8.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0,1.36,4.75,9.0,5.5,9.01,1.36,2.3,1.68,2.45,2.06,1.84,2.08,1.89,4.0,6.5,4.75,7.5,1.5,2.1,1.78,2.33,2.14,1.93,1.97,1.96,2.14
45151,Feyenoord,For Sittard,0,0,D,0.0,0.0,D,22.0,14.0,6.0,5.0,4.0,21.0,8.0,3.0,0.0,6.0,1.0,0.0,1.17,7.5,17.0,9.3,19.0,1.15,3.4,1.36,3.58,1.94,1.96,1.96,1.98,6.5,17.0,8.5,19.0,1.17,2.88,1.41,3.4,3.04,1.94,1.96,1.94,2.17
45151,Almere City,Twente,1,4,A,0.0,0.0,D,12.0,20.0,4.0,8.0,15.0,10.0,2.0,11.0,4.0,0.0,1.0,0.0,5.75,4.2,1.55,4.6,1.61,5.38,2.25,1.66,2.41,1.91,1.99,1.93,2.0,4.0,1.6,4.3,1.77,5.36,2.08,1.9,2.38,2.12,1.92,1.98,1.93,2.41
45156,Heracles,Nijmegen,2,1,H,0.0,1.0,A,16.0,17.0,7.0,4.0,10.0,10.0,5.0,9.0,2.0,2.0,0.0,0.0,2.45,3.6,2.75,3.76,2.82,2.42,2.25,1.68,2.38,1.83,2.07,1.86,2.09,3.5,2.7,3.62,2.75,2.54,2.1,1.82,2.25,2.14,1.93,1.97,1.98,2.02
45157,Excelsior,Ajax,2,2,D,1.0,1.0,D,13.0,15.0,2.0,8.0,7.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,10.0,6.5,1.25,6.9,1.28,10.24,3.6,1.31,3.82,1.82,2.08,1.87,2.1,5.5,1.33,6.4,1.34,8.69,3.1,1.4,3.6,3.18,1.78,2.03,1.91,2.12
45157,Vitesse,PSV Eindhoven,1,3,A,1.0,0.0,H,12.0,19.0,2.0,7.0,7.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0,6.5,4.2,1.5,4.7,1.57,5.7,2.35,1.59,2.6,2.03,1.87,2.06,1.94,4.0,1.62,4.3,1.66,5.09,2.25,1.65,2.43,2.29,1.78,2.03,1.88,2.11
45157,For Sittard,Almere City,2,1,H,2.0,1.0,H,21.0,8.0,7.0,5.0,8.0,13.0,5.0,6.0,3.0,2.0,0.0,0.0,1.91,3.6,4.0,4.1,4.0,1.93,2.25,1.63,2.43,1.94,1.96,1.97,1.99,3.8,4.2,4.1,4.5,1.82,2.1,1.82,2.25,2.15,1.88,2.02,1.9,2.13
45157,Go Ahead Eagles,Volendam,4,1,H,3.0,0.0,H,8.0,19.0,6.0,5.0,3.0,8.0,4.0,12.0,1.0,3.0,1.0,0.0,1.67,4.0,5.0,4.5,5.0,1.65,2.3,1.64,2.41,1.81,2.09,1.88,2.12,4.75,6.5,5.1,7.0,1.47,2.6,1.56,2.75,2.55,1.95,1.95,2.06,1.97
45158,Utrecht,Heerenveen,0,2,A,0.0,0.0,D,12.0,12.0,6.0,6.0,11.0,10.0,9.0,2.0,0.0,1.0,0.0,0.0,1.8,3.75,4.33,4.1,4.5,1.78,2.25,1.68,2.32,2.03,1.87,2.06,1.91,3.75,4.33,4.0,4.71,1.83,2.2,1.7,2.4,2.27,2.03,1.78,2.13,1.9
45158,Sparta Rotterdam,Feyenoord,2,2,D,1.0,0.0,H,10.0,24.0,5.0,8.0,9.0,5.0,3.0,12.0,2.0,0.0,0.0,0.0,5.5,4.33,1.57,4.75,1.61,5.27,2.35,1.62,2.45,1.92,1.98,1.96,2.0,4.2,1.65,4.4,1.7,4.79,2.25,1.67,2.43,2.3,2.05,1.85,2.12,1.88
45158,Twente,Zwolle,3,1,H,1.0,1.0,D,18.0,9.0,3.0,4.0,6.0,15.0,8.0,3.0,2.0,5.0,0.0,0.0,1.36,5.0,8.5,5.7,9.3,1.34,2.4,1.57,2.6,2.0,1.9,2.02,1.93,4.75,7.5,5.3,8.5,1.41,2.5,1.56,2.66,2.56,1.93,1.97,1.95,2.04
45158,Waalwijk,AZ Alkmaar,1,3,A,1.0,0.0,H,7.0,15.0,5.0,7.0,9.0,12.0,1.0,10.0,2.0,1.0,0.0,0.0,5.75,4.0,1.57,4.5,1.67,5.02,2.4,1.57,2.57,1.86,2.04,1.9,2.08,4.0,1.62,4.5,1.67,5.04,2.35,1.62,2.55,2.37,1.78,2.03,1.9,2.13
45164,Nijmegen,Waalwijk,3,0,H,1.0,0.0,H,13.0,10.0,10.0,1.0,10.0,9.0,2.0,4.0,1.0,2.0,0.0,0.0,1.75,3.8,4.33,4.33,4.33,1.78,2.35,1.62,2.47,2.01,1.89,2.06,1.9,4.0,5.0,4.4,5.0,1.69,2.35,1.68,2.63,2.36,1.85,2.05,1.93,2.06
45164,Excelsior,For Sittard,2,2,D,1.0,0.0,H,9.0,13.0,6.0,5.0,5.0,9.0,0.0,6.0,1.0,1.0,0.0,0.0,2.4,3.75,2.7,3.8,3.0,2.37,2.2,1.69,2.35,2.05,1.75,2.14,1.83,3.6,2.3,3.76,2.51,2.83,2.1,1.77,2.25,2.17,1.87,2.03,1.87,2.15
45165,Zwolle,Utrecht,1,0,H,0.0,0.0,D,9.0,10.0,2.0,1.0,13.0,8.0,2.0,8.0,2.0,3.0,0.0,0.0,2.8,3.75,2.38,3.86,2.41,2.8,2.25,1.68,2.45,1.81,2.09,1.85,2.11,3.75,2.38,4.17,2.47,2.74,2.35,1.62,2.55,2.41,1.73,2.08,1.84,2.17
45165,Feyenoord,Almere City,6,1,H,3.0,0.0,H,31.0,6.0,18.0,1.0,8.0,15.0,8.0,2.0,0.0,1.0,0.0,0.0,1.17,9.0,12.0,9.5,18.0,1.15,3.5,1.36,3.52,1.99,1.91,2.0,1.94,10.0,15.0,10.1,19.5,1.14,3.6,1.33,3.8,3.59,1.84,2.06,1.91,2.08
45165,Heerenveen,Sparta Rotterdam,1,3,A,0.0,1.0,A,19.0,16.0,6.0,7.0,4.0,8.0,6.0,7.0,0.0,0.0,1.0,0.0,2.25,3.8,2.8,3.89,3.04,2.28,2.15,1.71,2.29,2.05,1.85,2.08,1.89,3.8,3.0,3.91,3.2,2.2,2.1,1.82,2.3,2.15,1.97,1.93,1.99,1.95
45170,Sparta Rotterdam,Nijmegen,1,1,D,0.0,0.0,D,15.0,13.0,6.0,6.0,11.0,10.0,10.0,1.0,1.0,4.0,0.0,0.0,1.91,3.8,3.8,4.0,4.11,1.88,2.1,1.74,2.28,1.91,1.99,1.95,2.01,3.75,3.6,3.8,3.88,2.02,2.1,1.79,2.31,2.12,2.03,1.87,2.07,1.89
45171,Almere City,Zwolle,1,2,A,0.0,1.0,A,10.0,13.0,3.0,6.0,12.0,10.0,7.0,4.0,3.0,4.0,0.0,1.0,3.2,3.6,2.15,3.76,2.25,3.15,2.2,1.69,2.32,1.99,1.91,2.0,1.94,3.5,2.4,3.72,2.46,2.84,2.2,1.9,2.31,2.2,1.78,2.13,1.82,2.16
45171,Go Ahead Eagles,Heerenveen,3,2,H,2.0,1.0,H,21.0,13.0,7.0,3.0,10.0,9.0,9.0,8.0,3.0,0.0,0.0,1.0,2.25,3.6,3.0,3.8,3.26,2.2,2.25,1.68,2.38,1.93,1.97,1.98,2.0,3.6,3.6,3.84,3.8,2.01,2.15,1.75,2.25,2.18,2.01,1.89,2.07,1.91
45171,Waalwijk,PSV Eindhoven,0,4,A,0.0,1.0,A,10.0,22.0,3.0,9.0,1.0,13.0,4.0,8.0,0.0,0.0,0.0,0.0,8.0,5.5,1.33,5.85,1.37,7.93,3.1,1.4,3.27,1.99,1.91,2.02,1.94,6.0,1.25,6.62,1.3,9.64,4.0,1.32,4.0,3.61,2.03,1.87,2.04,1.98
45171,Heracles,Excelsior,3,1,H,0.0,1.0,A,15.0,9.0,5.0,3.0,6.0,11.0,8.0,1.0,1.0,4.0,0.0,1.0,1.8,3.8,4.33,4.09,4.4,1.81,2.35,1.63,2.45,1.75,2.05,1.85,2.09,3.8,4.33,4.13,4.5,1.78,2.35,1.68,2.55,2.39,2.04,1.86,2.08,1.88
45172,Utrecht,Feyenoord,1,5,A,1.0,2.0,A,5.0,21.0,1.0,11.0,13.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,4.75,4.5,1.62,4.7,1.67,4.69,2.6,1.51,2.75,1.83,2.07,1.85,2.1,4.33,1.7,4.4,1.73,4.4,2.4,1.56,2.56,2.47,2.01,1.89,2.05,1.92
45172,For Sittard,Ajax,0,0,D,0.0,0.0,D,12.0,12.0,4.0,4.0,20.0,7.0,3.0,7.0,3.0,2.0,0.0,0.0,6.5,5.5,1.4,5.7,1.41,6.89,2.88,1.43,3.1,1.84,2.06,1.85,2.11,4.33,1.65,4.75,1.69,4.95,2.35,1.6,2.7,2.45,1.73,2.08,2.02,2.2
45172,Volendam,Twente,0,2,A,0.0,1.0,A,7.0,12.0,2.0,4.0,10.0,7.0,1.0,5.0,1.0,2.0,0.0,0.0,5.5,4.5,1.53,4.65,1.62,5.05,2.7,1.49,2.82,1.93,1.97,1.95,1.99,4.75,1.45,5.2,1.5,6.33,2.88,1.48,3.05,2.8,1.95,1.95,1.99,1.97
45172,Vitesse,AZ Alkmaar,0,2,A,0.0,0.0,D,4.0,16.0,2.0,7.0,12.0,10.0,0.0,9.0,3.0,0.0,0.0,0.0,3.75,3.8,1.91,3.9,2.05,3.56,2.2,1.71,2.28,1.9,2.0,1.93,2.04,3.5,2.38,3.7,2.47,2.84,2.05,1.81,2.25,2.13,1.78,2.13,1.88,2.16
45185,Feyenoord,Heerenveen,6,1,H,3.0,1.0,H,21.0,7.0,9.0,1.0,8.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,1.25,6.0,13.0,7.3,13.0,1.22,3.1,1.4,3.25,2.07,1.83,2.16,1.91,8.5,15.0,9.39,18.0,1.17,3.6,1.33,3.66,3.47,1.88,2.02,2.08,2.11
45185,Vitesse,Waalwijk,0,2,A,0.0,1.0,A,16.0,18.0,2.0,9.0,9.0,9.0,8.0,6.0,1.0,5.0,1.0,0.0,1.5,4.33,6.5,4.8,6.5,1.51,2.4,1.56,2.63,1.85,2.05,1.88,2.08,4.2,6.0,4.8,6.5,1.51,2.5,1.57,2.66,2.54,1.89,2.01,1.9,2.12
45185,For Sittard,Volendam,3,1,H,0.0,1.0,A,27.0,7.0,11.0,2.0,9.0,6.0,15.0,3.0,1.0,0.0,0.0,0.0,1.62,4.2,5.25,4.5,5.25,1.63,2.4,1.57,2.6,2.08,1.82,2.11,1.88,4.75,7.5,5.0,7.54,1.45,2.4,1.61,2.57,2.46,1.95,1.95,2.05,1.98
45185,PSV Eindhoven,Nijmegen,4,0,H,2.0,0.0,H,28.0,3.0,11.0,0.0,11.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,1.17,8.0,15.0,9.0,17.0,1.16,3.4,1.35,3.52,2.0,1.9,2.02,1.93,8.0,15.0,9.5,19.0,1.15,3.6,1.33,3.8,3.52,1.92,1.98,1.98,2.02
45185,Heracles,Utrecht,1,3,A,0.0,2.0,A,11.0,11.0,1.0,7.0,12.0,13.0,4.0,4.0,3.0,3.0,0.0,0.0,2.6,3.5,2.63,3.7,2.78,2.52,2.15,1.73,2.24,1.9,2.0,1.91,2.04,3.5,2.55,3.69,2.57,2.71,2.1,1.82,2.3,2.17,2.02,1.88,2.12,1.88
45186,Zwolle,Go Ahead Eagles,1,1,D,0.0,0.0,D,27.0,9.0,11.0,2.0,9.0,6.0,11.0,4.0,1.0,4.0,0.0,1.0,2.5,3.4,2.88,3.7,2.93,2.39,2.2,1.7,2.31,2.08,1.73,2.17,1.81,3.4,3.0,3.6,3.06,2.38,2.1,1.73,2.38,2.21,2.09,1.81,2.13,1.85
45186,Excelsior,Almere City,0,0,D,0.0,0.0,D,14.0,16.0,2.0,3.0,7.0,13.0,4.0,5.0,2.0,3.0,0.0,0.0,2.1,3.6,3.3,4.1,3.4,2.06,2.35,1.61,2.5,1.86,2.04,1.88,2.08,3.8,3.4,4.0,3.71,2.02,2.25,1.67,2.4,2.3,2.03,1.87,2.05,1.9
45186,Twente,Ajax,3,1,H,2.0,1.0,H,24.0,11.0,9.0,2.0,13.0,9.0,5.0,9.0,1.0,2.0,0.0,0.0,2.6,3.5,2.6,3.78,2.75,2.55,2.3,1.64,2.41,1.91,1.99,1.95,2.01,3.5,2.9,3.77,3.0,2.39,2.25,1.68,2.55,2.26,2.1,1.8,2.13,1.88
